sale_id,store_id,category_id,sale_month,year,month_num,units_sold,transactions,revenue_gbp,cost_gbp,discount_gbp,gross_profit_gbp
SL-0000039,STR-001,CAT-07,2023-05-01,2023,5,1353,582,20420.3,11646.28,687.12,8774.02
SL-0000040,STR-001,CAT-08,2023-05-01,2023,5,826,491,23322.0,16622.39,551.22,6699.61
SL-0000041,STR-001,CAT-01,2023-06-01,2023,6,1107,511,32889.73,18822.64,1075.31,14067.09
SL-0000042,STR-001,CAT-02,2023-06-01,2023,6,544,265,15817.49,13815.28,505.46,2002.21
SL-0000043,STR-001,CAT-03,2023-06-01,2023,6,781,295,24319.4,15100.67,1113.77,9218.73
SL-0000044,STR-001,CAT-04,2023-06-01,2023,6,625,337,22944.56,15828.88,1174.77,7115.68
SL-0000045,STR-001,CAT-05,2023-06-01,2023,6,1482,909,20222.36,9510.91,606.88,10711.45
SL-0000046,STR-001,CAT-06,2023-06-01,2023,6,1352,733,24838.35,19776.21,1324.75,5062.14
SL-0000047,STR-001,CAT-07,2023-06-01,2023,6,766,373,17936.5,11022.83,953.97,6913.67
SL-0000048,STR-001,CAT-08,2023-06-01,2023,6,836,413,29080.59,20127.45,1155.06,8953.14
SL-0000049,STR-001,CAT-01,2023-07-01,2023,7,892,478,32196.73,19565.4,537.33,12631.33
SL-0000050,STR-001,CAT-02,2023-07-01,2023,7,1449,889,25454.86,21685.26,521.15,3769.6
SL-0000051,STR-001,CAT-03,2023-07-01,2023,7,548,465,17310.09,10125.77,442.83,7184.32
SL-0000052,STR-001,CAT-04,2023-07-01,2023,7,413,189,16605.92,11251.93,329.57,5353.99
SL-0000053,STR-001,CAT-05,2023-07-01,2023,7,590,318,13450.27,5972.83,255.17,7477.44
SL-0000054,STR-001,CAT-06,2023-07-01,2023,7,835,490,23368.26,18586.43,765.69,4781.83
SL-0000055,STR-001,CAT-07,2023-07-01,2023,7,825,408,18185.38,11138.17,195.39,7047.21
SL-0000056,STR-001,CAT-08,2023-07-01,2023,7,886,579,20952.28,15401.06,560.84,5551.22
SL-0000057,STR-001,CAT-01,2023-08-01,2023,8,795,501,32581.34,19170.48,330.58,13410.86
SL-0000058,STR-001,CAT-02,2023-08-01,2023,8,1049,550,20214.87,16182.01,427.48,4032.86
SL-0000059,STR-001,CAT-03,2023-08-01,2023,8,748,589,25630.12,16513.37,905.88,9116.75
SL-0000060,STR-001,CAT-04,2023-08-01,2023,8,1261,549,37023.99,23134.03,1589.4,13889.96
SL-0000061,STR-001,CAT-05,2023-08-01,2023,8,870,545,26394.21,11877.76,313.55,14516.45
SL-0000062,STR-001,CAT-06,2023-08-01,2023,8,2946,1570,27830.48,22028.86,1125.07,5801.62
SL-0000063,STR-001,CAT-07,2023-08-01,2023,8,1728,1005,30413.38,18539.62,1147.42,11873.76
SL-0000064,STR-001,CAT-08,2023-08-01,2023,8,1206,419,29632.05,20297.65,1107.07,9334.4
SL-0000065,STR-001,CAT-01,2023-09-01,2023,9,809,423,23861.78,14294.09,298.21,9567.69
SL-0000066,STR-001,CAT-02,2023-09-01,2023,9,1204,655,35459.44,27639.8,943.3,7819.64
SL-0000067,STR-001,CAT-03,2023-09-01,2023,9,979,605,25489.37,15826.27,904.63,9663.1
SL-0000068,STR-001,CAT-04,2023-09-01,2023,9,763,339,30175.92,19330.02,1136.19,10845.9
SL-0000069,STR-001,CAT-05,2023-09-01,2023,9,1030,480,26015.38,11669.52,1430.87,14345.86
SL-0000070,STR-001,CAT-06,2023-09-01,2023,9,1239,744,31422.4,24700.19,1694.31,6722.21
SL-0000071,STR-001,CAT-07,2023-09-01,2023,9,969,475,18436.22,11268.76,798.38,7167.46
SL-0000072,STR-001,CAT-08,2023-09-01,2023,9,1656,1007,27980.6,19601.11,500.37,8379.49
SL-0000073,STR-001,CAT-01,2023-10-01,2023,10,997,451,30272.54,17318.45,1217.67,12954.09
SL-0000074,STR-001,CAT-02,2023-10-01,2023,10,1524,781,30394.23,25466.81,467.3,4927.42
SL-0000075,STR-001,CAT-03,2023-10-01,2023,10,547,285,15675.34,9221.58,780.19,6453.76
SL-0000076,STR-001,CAT-04,2023-10-01,2023,10,672,368,25960.84,16679.15,819.06,9281.69
SL-0000077,STR-001,CAT-05,2023-10-01,2023,10,566,286,21054.07,9757.65,1218.09,11296.42
SL-0000078,STR-001,CAT-06,2023-10-01,2023,10,630,423,21699.66,16694.78,361.54,5004.88
SL-0000079,STR-001,CAT-07,2023-10-01,2023,10,3677,2086,29357.24,17609.27,330.69,11747.97
SL-0000080,STR-001,CAT-08,2023-10-01,2023,10,613,388,19744.3,13220.75,531.25,6523.55
SL-0000081,STR-001,CAT-01,2023-11-01,2023,11,2040,1089,33685.29,20610.25,1932.27,13075.04
SL-0000082,STR-001,CAT-02,2023-11-01,2023,11,2038,975,56202.22,45810.82,1271.36,10391.4
SL-0000083,STR-001,CAT-03,2023-11-01,2023,11,995,500,28510.7,17807.21,515.18,10703.49
SL-0000084,STR-001,CAT-04,2023-11-01,2023,11,1563,680,23060.15,14779.63,1190.53,8280.52
SL-0000085,STR-001,CAT-05,2023-11-01,2023,11,1418,656,45788.41,20250.12,2578.16,25538.29
SL-0000086,STR-001,CAT-06,2023-11-01,2023,11,1141,593,37341.15,28766.02,2136.56,8575.13
SL-0000087,STR-001,CAT-07,2023-11-01,2023,11,1314,923,38704.18,23741.98,1573.9,14962.2
SL-0000088,STR-001,CAT-08,2023-11-01,2023,11,1179,773,30846.82,21055.11,555.27,9791.71
SL-0000089,STR-001,CAT-01,2023-12-01,2023,12,728,358,21332.62,12541.71,1034.91,8790.91
SL-0000090,STR-001,CAT-02,2023-12-01,2023,12,1853,1119,45648.71,36351.79,728.66,9296.92
SL-0000091,STR-001,CAT-03,2023-12-01,2023,12,1770,922,31132.85,19165.31,974.0,11967.54
SL-0000092,STR-001,CAT-04,2023-12-01,2023,12,682,465,18769.77,12027.37,1084.2,6742.4
SL-0000093,STR-001,CAT-05,2023-12-01,2023,12,1169,521,34470.77,14237.8,1215.56,20232.97
SL-0000094,STR-001,CAT-06,2023-12-01,2023,12,1046,586,29870.51,23126.85,441.0,6743.66
SL-0000095,STR-001,CAT-07,2023-12-01,2023,12,1884,1005,47833.19,28852.28,2055.96,18980.91
SL-0000096,STR-001,CAT-08,2023-12-01,2023,12,834,647,29965.3,21101.31,1638.18,8863.99
SL-0000097,STR-001,CAT-01,2024-01-01,2024,1,815,330,17337.37,10383.07,875.76,6954.3
SL-0000098,STR-001,CAT-02,2024-01-01,2024,1,507,375,12636.16,10401.19,688.57,2234.97
SL-0000099,STR-001,CAT-03,2024-01-01,2024,1,392,273,9591.41,5712.1,227.04,3879.31
SL-0000100,STR-001,CAT-04,2024-01-01,2024,1,675,360,22635.58,14993.66,359.49,7641.92
SL-0000101,STR-001,CAT-05,2024-01-01,2024,1,821,479,18688.25,8112.03,694.65,10576.22
SL-0000102,STR-001,CAT-06,2024-01-01,2024,1,1204,553,27037.55,20497.87,1037.1,6539.68
SL-0000103,STR-001,CAT-07,2024-01-01,2024,1,454,224,11848.92,6830.83,244.3,5018.09
SL-0000104,STR-001,CAT-08,2024-01-01,2024,1,1036,898,18400.18,13082.92,721.11,5317.26
SL-0000105,STR-001,CAT-01,2024-02-01,2024,2,631,305,17019.61,9941.79,537.29,7077.82
SL-0000106,STR-001,CAT-02,2024-02-01,2024,2,432,265,16631.01,13730.6,950.69,2900.41
SL-0000107,STR-001,CAT-03,2024-02-01,2024,2,961,541,30357.53,17960.5,1374.97,12397.03
SL-0000108,STR-001,CAT-04,2024-02-01,2024,2,535,280,19540.87,13087.07,455.25,6453.8
SL-0000109,STR-001,CAT-05,2024-02-01,2024,2,808,415,21555.77,10429.8,817.89,11125.97
SL-0000110,STR-001,CAT-06,2024-02-01,2024,2,691,317,20973.76,16449.04,1010.72,4524.72
SL-0000111,STR-001,CAT-07,2024-02-01,2024,2,244,150,13646.47,7860.76,777.47,5785.71
SL-0000112,STR-001,CAT-08,2024-02-01,2024,2,1017,502,28904.54,20413.85,1032.35,8490.69
SL-0000113,STR-001,CAT-01,2024-03-01,2024,3,563,340,16330.4,9441.63,325.64,6888.77
SL-0000114,STR-001,CAT-02,2024-03-01,2024,3,417,245,12794.42,11020.8,470.43,1773.62
SL-0000115,STR-001,CAT-03,2024-03-01,2024,3,1014,550,34967.98,21778.36,1061.19,13189.62
SL-0000116,STR-001,CAT-04,2024-03-01,2024,3,934,528,27694.34,19381.42,1070.18,8312.92
SL-0000117,STR-001,CAT-05,2024-03-01,2024,3,1481,828,29766.2,13501.44,554.84,16264.76
SL-0000118,STR-001,CAT-06,2024-03-01,2024,3,791,432,29745.82,22960.61,1256.32,6785.21
SL-0000119,STR-001,CAT-07,2024-03-01,2024,3,719,347,18573.39,10948.88,415.4,7624.51
SL-0000120,STR-001,CAT-08,2024-03-01,2024,3,1214,777,25464.01,18773.96,1424.54,6690.05
SL-0000121,STR-001,CAT-01,2024-04-01,2024,4,791,569,24724.34,14215.35,608.01,10508.99
SL-0000122,STR-001,CAT-02,2024-04-01,2024,4,607,432,19373.33,15828.95,983.3,3544.38
SL-0000123,STR-001,CAT-03,2024-04-01,2024,4,1265,1000,33646.56,22008.26,1331.47,11638.3
SL-0000124,STR-001,CAT-04,2024-04-01,2024,4,1262,651,31458.38,20051.92,1022.27,11406.46
SL-0000125,STR-001,CAT-05,2024-04-01,2024,4,723,464,20742.5,8956.89,322.94,11785.61
SL-0000126,STR-001,CAT-06,2024-04-01,2024,4,1771,907,27593.0,21396.09,825.22,6196.91
SL-0000127,STR-001,CAT-07,2024-04-01,2024,4,742,426,17958.65,10471.91,432.5,7486.74
SL-0000128,STR-001,CAT-08,2024-04-01,2024,4,503,295,19254.59,13746.58,675.22,5508.01
SL-0000129,STR-001,CAT-01,2024-05-01,2024,5,1309,766,31023.98,17068.15,664.2,13955.83
SL-0000130,STR-001,CAT-02,2024-05-01,2024,5,1067,445,27833.99,22483.25,1423.27,5350.74
SL-0000131,STR-001,CAT-03,2024-05-01,2024,5,703,536,25938.87,16266.44,1303.67,9672.43
SL-0000132,STR-001,CAT-04,2024-05-01,2024,5,2105,995,40849.25,27942.89,871.93,12906.36
SL-0000133,STR-001,CAT-05,2024-05-01,2024,5,604,252,20990.35,9526.04,1037.78,11464.31
SL-0000134,STR-001,CAT-06,2024-05-01,2024,5,570,269,19806.91,15387.8,765.56,4419.11
SL-0000135,STR-001,CAT-07,2024-05-01,2024,5,527,303,21482.92,13168.18,522.37,8314.74
SL-0000136,STR-001,CAT-08,2024-05-01,2024,5,1101,513,29112.29,19856.3,1274.24,9255.99
SL-0000137,STR-001,CAT-01,2024-06-01,2024,6,561,288,16342.55,9770.76,918.18,6571.79
SL-0000138,STR-001,CAT-02,2024-06-01,2024,6,682,463,21917.85,17630.67,732.44,4287.18
SL-0000139,STR-001,CAT-03,2024-06-01,2024,6,821,402,23868.41,14146.02,884.29,9722.39
SL-0000140,STR-001,CAT-04,2024-06-01,2024,6,1246,737,30285.76,18925.88,684.78,11359.88
SL-0000141,STR-001,CAT-05,2024-06-01,2024,6,989,537,28674.79,12745.71,1472.77,15929.08
SL-0000142,STR-001,CAT-06,2024-06-01,2024,6,906,415,27626.87,21654.65,565.66,5972.22
SL-0000143,STR-001,CAT-07,2024-06-01,2024,6,645,424,25809.33,15366.97,791.78,10442.36
SL-0000144,STR-001,CAT-08,2024-06-01,2024,6,426,224,16585.66,11257.62,277.48,5328.04
SL-0000145,STR-001,CAT-01,2024-07-01,2024,7,635,336,15647.84,8901.96,403.96,6745.88
SL-0000146,STR-001,CAT-02,2024-07-01,2024,7,918,623,20413.4,16933.42,906.53,3479.98
SL-0000147,STR-001,CAT-03,2024-07-01,2024,7,691,353,18273.07,11448.69,918.54,6824.38
SL-0000148,STR-001,CAT-04,2024-07-01,2024,7,366,213,15781.64,10102.45,263.72,5679.19
SL-0000149,STR-001,CAT-05,2024-07-01,2024,7,430,212,14981.87,6842.49,219.58,8139.38
SL-0000150,STR-001,CAT-06,2024-07-01,2024,7,487,210,15425.77,12187.37,324.14,3238.4
SL-0000151,STR-001,CAT-07,2024-07-01,2024,7,651,355,26290.17,15789.67,1061.42,10500.5
SL-0000152,STR-001,CAT-08,2024-07-01,2024,7,1607,905,25359.44,17182.31,629.78,8177.13
SL-0000153,STR-001,CAT-01,2024-08-01,2024,8,594,283,16347.7,9532.03,693.05,6815.67
SL-0000154,STR-001,CAT-02,2024-08-01,2024,8,601,413,23339.75,18462.74,687.84,4877.01
SL-0000155,STR-001,CAT-03,2024-08-01,2024,8,1236,721,35808.95,22381.12,862.78,13427.83
SL-0000156,STR-001,CAT-04,2024-08-01,2024,8,751,410,29596.39,19648.36,567.98,9948.03
SL-0000157,STR-001,CAT-05,2024-08-01,2024,8,615,403,24756.54,10763.43,1350.58,13993.11
SL-0000158,STR-001,CAT-06,2024-08-01,2024,8,1338,739,24001.63,18744.93,1401.0,5256.7
SL-0000159,STR-001,CAT-07,2024-08-01,2024,8,667,512,17012.62,9920.21,856.93,7092.41
SL-0000160,STR-001,CAT-08,2024-08-01,2024,8,715,289,25014.05,17399.4,1460.35,7614.65
SL-0000161,STR-001,CAT-01,2024-09-01,2024,9,757,505,24951.06,14040.1,995.06,10910.96
SL-0000162,STR-001,CAT-02,2024-09-01,2024,9,977,638,29284.62,24556.26,842.09,4728.36
SL-0000163,STR-001,CAT-03,2024-09-01,2024,9,3458,2304,28933.39,18619.1,382.03,10314.29
SL-0000164,STR-001,CAT-04,2024-09-01,2024,9,677,369,18958.53,12417.36,874.67,6541.17
SL-0000165,STR-001,CAT-05,2024-09-01,2024,9,768,537,27078.68,12366.03,451.87,14712.65
SL-0000166,STR-001,CAT-06,2024-09-01,2024,9,851,432,18364.55,14137.87,572.53,4226.68
SL-0000167,STR-001,CAT-07,2024-09-01,2024,9,1843,1200,30676.5,18003.7,803.38,12672.8
SL-0000168,STR-001,CAT-08,2024-09-01,2024,9,839,519,18968.12,13036.01,1135.2,5932.11
SL-0000169,STR-001,CAT-01,2024-10-01,2024,10,1937,1690,38462.42,22697.0,2222.6,15765.42
SL-0000170,STR-001,CAT-02,2024-10-01,2024,10,1089,608,29288.43,24141.18,404.38,5147.25
SL-0000171,STR-001,CAT-03,2024-10-01,2024,10,727,399,20094.56,13277.83,782.32,6816.73
SL-0000172,STR-001,CAT-04,2024-10-01,2024,10,693,330,22662.06,15098.68,263.79,7563.38
SL-0000173,STR-001,CAT-05,2024-10-01,2024,10,422,299,23408.84,10502.53,983.25,12906.31
SL-0000174,STR-001,CAT-06,2024-10-01,2024,10,1007,605,32618.52,25645.61,752.63,6972.91
SL-0000175,STR-001,CAT-07,2024-10-01,2024,10,719,416,18826.04,11171.71,986.91,7654.33
SL-0000176,STR-001,CAT-08,2024-10-01,2024,10,966,409,20360.4,14343.95,396.4,6016.45
SL-0000177,STR-001,CAT-01,2024-11-01,2024,11,1698,632,40169.02,23236.37,2115.59,16932.65
SL-0000178,STR-001,CAT-02,2024-11-01,2024,11,1396,800,32180.53,26310.85,1020.34,5869.68
SL-0000179,STR-001,CAT-03,2024-11-01,2024,11,931,792,27809.0,17266.0,545.83,10543.0
SL-0000180,STR-001,CAT-04,2024-11-01,2024,11,686,561,15777.28,9705.22,530.34,6072.06
SL-0000181,STR-001,CAT-05,2024-11-01,2024,11,553,294,16766.91,7482.91,390.82,9284.0
SL-0000182,STR-001,CAT-06,2024-11-01,2024,11,869,506,23665.99,18650.78,783.31,5015.21
SL-0000183,STR-001,CAT-07,2024-11-01,2024,11,830,429,31349.15,17774.58,470.6,13574.57
SL-0000184,STR-001,CAT-08,2024-11-01,2024,11,886,499,25341.74,17810.58,592.92,7531.16
SL-0000185,STR-001,CAT-01,2024-12-01,2024,12,1553,1026,32523.4,18626.09,1544.35,13897.31
SL-0000186,STR-001,CAT-02,2024-12-01,2024,12,1051,555,33714.66,28934.34,1657.23,4780.32
SL-0000187,STR-001,CAT-03,2024-12-01,2024,12,640,323,19936.14,12427.98,786.71,7508.16
SL-0000188,STR-001,CAT-04,2024-12-01,2024,12,927,542,17444.17,11338.94,737.0,6105.23
SL-0000189,STR-001,CAT-05,2024-12-01,2024,12,1540,916,41511.25,18690.9,877.29,22820.35
SL-0000190,STR-001,CAT-06,2024-12-01,2024,12,1435,937,38809.23,31072.11,1521.32,7737.12
SL-0000191,STR-001,CAT-07,2024-12-01,2024,12,1791,932,53559.2,31487.55,975.74,22071.65
SL-0000192,STR-001,CAT-08,2024-12-01,2024,12,737,392,18973.18,13304.5,806.28,5668.68
SL-0000193,STR-002,CAT-01,2023-01-01,2023,1,656,387,19764.85,11511.45,333.73,8253.4
SL-0000194,STR-002,CAT-02,2023-01-01,2023,1,1713,1123,21821.28,18371.48,975.75,3449.8
SL-0000195,STR-002,CAT-03,2023-01-01,2023,1,498,290,10712.4,6553.86,539.91,4158.54
SL-0000196,STR-002,CAT-04,2023-01-01,2023,1,1365,600,19906.05,12567.55,882.55,7338.5
SL-0000197,STR-002,CAT-05,2023-01-01,2023,1,531,301,16652.2,7336.93,979.32,9315.27
SL-0000198,STR-002,CAT-06,2023-01-01,2023,1,642,573,22024.74,17641.02,593.05,4383.72
SL-0000199,STR-002,CAT-07,2023-01-01,2023,1,473,342,15672.86,9510.52,414.23,6162.34
SL-0000200,STR-002,CAT-08,2023-01-01,2023,1,621,353,21388.13,14374.57,963.4,7013.56
SL-0000201,STR-002,CAT-01,2023-02-01,2023,2,967,586,27957.23,16234.37,1044.21,11722.86
SL-0000202,STR-002,CAT-02,2023-02-01,2023,2,495,260,14684.39,12109.52,698.92,2574.87
SL-0000203,STR-002,CAT-03,2023-02-01,2023,2,657,403,25304.32,16113.46,278.46,9190.86
SL-0000204,STR-002,CAT-04,2023-02-01,2023,2,840,454,22890.65,15473.44,547.96,7417.21
SL-0000205,STR-002,CAT-05,2023-02-01,2023,2,1568,844,36373.46,15734.12,617.22,20639.34
SL-0000206,STR-002,CAT-06,2023-02-01,2023,2,1130,524,33794.92,24639.05,789.68,9155.87
SL-0000207,STR-002,CAT-07,2023-02-01,2023,2,658,352,20463.86,12503.39,722.32,7960.47
SL-0000208,STR-002,CAT-08,2023-02-01,2023,2,794,424,25937.31,18030.24,1426.47,7907.07
SL-0000209,STR-002,CAT-01,2023-03-01,2023,3,1191,726,33019.45,19363.48,690.12,13655.97
SL-0000210,STR-002,CAT-02,2023-03-01,2023,3,418,215,15718.09,13264.45,863.31,2453.64
SL-0000211,STR-002,CAT-03,2023-03-01,2023,3,1244,607,37832.55,22711.56,627.99,15120.99
SL-0000212,STR-002,CAT-04,2023-03-01,2023,3,2888,1785,39023.07,25937.91,1226.37,13085.16
SL-0000213,STR-002,CAT-05,2023-03-01,2023,3,1136,707,27579.03,12035.46,1023.47,15543.57
SL-0000214,STR-002,CAT-06,2023-03-01,2023,3,1161,648,36939.67,30587.34,601.33,6352.33
SL-0000215,STR-002,CAT-07,2023-03-01,2023,3,1399,812,28966.42,16644.23,478.73,12322.19
SL-0000216,STR-002,CAT-08,2023-03-01,2023,3,2095,1192,27319.78,20229.19,1218.43,7090.59
SL-0000217,STR-002,CAT-01,2023-04-01,2023,4,1041,627,27693.87,15953.86,627.0,11740.01
SL-0000218,STR-002,CAT-02,2023-04-01,2023,4,1762,1060,32212.16,25533.61,1349.75,6678.55
SL-0000219,STR-002,CAT-03,2023-04-01,2023,4,1440,654,40521.61,25315.15,1778.77,15206.46
SL-0000220,STR-002,CAT-04,2023-04-01,2023,4,1319,741,35516.45,23274.59,2102.36,12241.86
SL-0000221,STR-002,CAT-05,2023-04-01,2023,4,3604,2156,27922.78,12006.56,1020.8,15916.22
SL-0000222,STR-002,CAT-06,2023-04-01,2023,4,896,584,26085.68,20387.18,304.76,5698.5
SL-0000223,STR-002,CAT-07,2023-04-01,2023,4,1196,603,36912.16,22453.38,656.67,14458.78
SL-0000224,STR-002,CAT-08,2023-04-01,2023,4,712,363,33718.25,24525.26,1539.03,9192.99
SL-0000225,STR-002,CAT-01,2023-05-01,2023,5,604,604,22687.37,13248.73,749.79,9438.64
SL-0000226,STR-002,CAT-02,2023-05-01,2023,5,630,345,22937.02,19057.08,563.28,3879.94
SL-0000227,STR-002,CAT-03,2023-05-01,2023,5,737,389,24269.36,15144.72,1318.77,9124.64
SL-0000228,STR-002,CAT-04,2023-05-01,2023,5,1416,915,28916.67,18642.32,1129.99,10274.35
SL-0000229,STR-002,CAT-05,2023-05-01,2023,5,768,484,24447.95,10656.54,1353.12,13791.41
SL-0000230,STR-002,CAT-06,2023-05-01,2023,5,455,328,22062.25,17072.32,933.75,4989.93
SL-0000231,STR-002,CAT-07,2023-05-01,2023,5,984,468,19576.65,11275.31,862.49,8301.34
SL-0000232,STR-002,CAT-08,2023-05-01,2023,5,457,297,13273.68,9299.7,321.0,3973.98
SL-0000233,STR-002,CAT-01,2023-06-01,2023,6,1124,722,19547.59,11001.65,569.68,8545.94
SL-0000234,STR-002,CAT-02,2023-06-01,2023,6,776,618,21042.07,17128.64,1154.58,3913.43
SL-0000235,STR-002,CAT-03,2023-06-01,2023,6,580,364,20916.72,13423.13,876.21,7493.59
SL-0000236,STR-002,CAT-04,2023-06-01,2023,6,854,466,34889.1,22516.85,1226.64,12372.25
SL-0000237,STR-002,CAT-05,2023-06-01,2023,6,694,394,22977.9,10693.83,647.68,12284.07
SL-0000238,STR-002,CAT-06,2023-06-01,2023,6,733,378,22520.9,17817.44,403.26,4703.46
SL-0000239,STR-002,CAT-07,2023-06-01,2023,6,1163,600,22126.23,13333.31,782.79,8792.92
SL-0000240,STR-002,CAT-08,2023-06-01,2023,6,1090,651,36738.2,26758.27,2153.98,9979.93
SL-0000241,STR-002,CAT-01,2023-07-01,2023,7,2112,1024,41026.64,22793.51,1541.51,18233.13
SL-0000242,STR-002,CAT-02,2023-07-01,2023,7,1051,601,32601.93,27290.65,647.07,5311.28
SL-0000243,STR-002,CAT-03,2023-07-01,2023,7,653,374,22288.2,13630.66,712.8,8657.54
SL-0000244,STR-002,CAT-04,2023-07-01,2023,7,1682,872,47080.72,28383.76,1239.12,18696.96
SL-0000245,STR-002,CAT-05,2023-07-01,2023,7,737,374,23165.34,10379.39,239.43,12785.95
SL-0000246,STR-002,CAT-06,2023-07-01,2023,7,515,270,23535.98,18133.49,1100.51,5402.49
SL-0000247,STR-002,CAT-07,2023-07-01,2023,7,802,384,23479.66,14209.38,731.49,9270.28
SL-0000248,STR-002,CAT-08,2023-07-01,2023,7,1553,1004,28544.4,19653.36,687.52,8891.04
SL-0000249,STR-002,CAT-01,2023-08-01,2023,8,926,541,31614.03,18443.04,1355.8,13170.99
SL-0000250,STR-002,CAT-02,2023-08-01,2023,8,641,454,19767.26,15632.24,278.29,4135.02
SL-0000251,STR-002,CAT-03,2023-08-01,2023,8,797,500,28587.2,17383.04,1539.95,11204.16
SL-0000252,STR-002,CAT-04,2023-08-01,2023,8,1833,1165,29408.2,18649.45,1280.8,10758.75
SL-0000253,STR-002,CAT-05,2023-08-01,2023,8,623,288,24929.66,11308.93,825.86,13620.73
SL-0000254,STR-002,CAT-06,2023-08-01,2023,8,822,436,18881.11,15389.19,387.36,3491.92
SL-0000255,STR-002,CAT-07,2023-08-01,2023,8,805,408,15737.81,9411.6,552.64,6326.21
SL-0000256,STR-002,CAT-08,2023-08-01,2023,8,791,451,19349.22,13299.31,918.52,6049.91
SL-0000257,STR-002,CAT-01,2023-09-01,2023,9,1034,457,28567.04,16693.55,617.8,11873.49
