store_id,target_month,revenue_target_gbp,footfall_target
STR-006,2024-01-01,100214.72,2943
STR-006,2024-02-01,100955.31,2137
STR-006,2024-03-01,95388.51,2215
STR-006,2024-04-01,121994.54,2501
STR-006,2024-05-01,92367.64,1668
STR-006,2024-06-01,78094.48,2015
STR-006,2024-07-01,114067.12,2236
STR-006,2024-08-01,67073.88,1336
STR-006,2024-09-01,73712.32,1938
STR-006,2024-10-01,97575.47,2060
STR-006,2024-11-01,100379.68,2258
STR-006,2024-12-01,83131.26,2201
STR-007,2023-01-01,197618.84,3797
STR-007,2023-02-01,213368.75,4842
STR-007,2023-03-01,215697.67,5769
STR-007,2023-04-01,287895.36,7553
STR-007,2023-05-01,199360.47,4813
STR-007,2023-06-01,172794.88,3492
STR-007,2023-07-01,218805.23,4668
STR-007,2023-08-01,271340.05,6154
STR-007,2023-09-01,209636.45,6487
STR-007,2023-10-01,242694.04,6408
STR-007,2023-11-01,245826.47,5282
STR-007,2023-12-01,249871.79,6289
STR-007,2024-01-01,203407.98,5017
STR-007,2024-02-01,283257.53,5978
STR-007,2024-03-01,268682.71,6664
STR-007,2024-04-01,294010.56,6638
STR-007,2024-05-01,166192.63,3252
STR-007,2024-06-01,191812.69,4102
STR-007,2024-07-01,198884.92,3877
STR-007,2024-08-01,204879.41,4233
STR-007,2024-09-01,237613.53,6197
STR-007,2024-10-01,220263.05,6682
STR-007,2024-11-01,226673.63,4812
STR-007,2024-12-01,206902.67,6375
STR-008,2023-01-01,317902.56,5852
STR-008,2023-02-01,316570.26,6494
STR-008,2023-03-01,210037.83,4579
STR-008,2023-04-01,337233.02,6040
STR-008,2023-05-01,235921.6,5383
STR-008,2023-06-01,327296.84,7528
STR-008,2023-07-01,274483.0,5661
STR-008,2023-08-01,439849.96,7659
STR-008,2023-09-01,188902.0,4170
STR-008,2023-10-01,184620.49,6909
STR-008,2023-11-01,288153.34,8515
STR-008,2023-12-01,355363.33,7149
STR-008,2024-01-01,280682.04,6116
STR-008,2024-02-01,285690.02,5196
STR-008,2024-03-01,287166.83,5576
STR-008,2024-04-01,301847.81,6405
STR-008,2024-05-01,318237.24,7788
STR-008,2024-06-01,309350.81,5908
STR-008,2024-07-01,262390.05,6554
STR-008,2024-08-01,286858.18,5509
STR-008,2024-09-01,265463.25,5765
STR-008,2024-10-01,276808.33,6391
STR-008,2024-11-01,292336.55,8094
STR-008,2024-12-01,325175.8,7274
STR-009,2023-01-01,77641.33,2467
STR-009,2023-02-01,89731.11,2280
STR-009,2023-03-01,127256.06,3953
STR-009,2023-04-01,84091.25,2613
STR-009,2023-05-01,119062.74,2305
STR-009,2023-06-01,101255.87,2884
STR-009,2023-07-01,87030.51,2413
STR-009,2023-08-01,82137.47,1698
STR-009,2023-09-01,74263.67,1794
STR-009,2023-10-01,110864.17,2630
STR-009,2023-11-01,131789.45,3100
STR-009,2023-12-01,78854.72,1711
STR-009,2024-01-01,83441.61,1696
STR-009,2024-02-01,72289.06,1468
STR-009,2024-03-01,104664.15,2062
STR-009,2024-04-01,83390.56,1896
STR-009,2024-05-01,102593.65,2219
STR-009,2024-06-01,115963.76,1936
STR-009,2024-07-01,81283.05,1923
STR-009,2024-08-01,76732.41,1746
STR-009,2024-09-01,70181.07,1337
STR-009,2024-10-01,71705.05,1109
STR-009,2024-11-01,85538.64,2110
STR-009,2024-12-01,111016.9,2340
STR-010,2023-01-01,97534.41,2267
STR-010,2023-02-01,113406.24,2146
STR-010,2023-03-01,68493.42,1679
STR-010,2023-04-01,89854.74,1797
STR-010,2023-05-01,113025.51,2831
STR-010,2023-06-01,94676.49,1726
STR-010,2023-07-01,95800.74,1832
STR-010,2023-08-01,72357.59,1426
STR-010,2023-09-01,86890.66,2283
STR-010,2023-10-01,80106.27,1889
STR-010,2023-11-01,93869.93,1989
STR-010,2023-12-01,81796.39,1226
STR-010,2024-01-01,90922.55,1635
STR-010,2024-02-01,81445.51,1560
STR-010,2024-03-01,127426.93,2830
STR-010,2024-04-01,106722.46,3091
STR-010,2024-05-01,124723.14,2190
STR-010,2024-06-01,71190.95,1326
STR-010,2024-07-01,78421.8,1758
STR-010,2024-08-01,77221.16,1711
STR-010,2024-09-01,102600.9,2430
STR-010,2024-10-01,99071.49,1967
STR-010,2024-11-01,100376.58,2036
STR-010,2024-12-01,81207.89,1602
STR-011,2023-01-01,300562.93,8048
STR-011,2023-02-01,233001.76,5025
STR-011,2023-03-01,219947.02,4041
STR-011,2023-04-01,270415.31,4569
STR-011,2023-05-01,169259.37,5144
STR-011,2023-06-01,266388.8,5761
STR-011,2023-07-01,239297.12,4871
STR-011,2023-08-01,290107.7,6420
STR-011,2023-09-01,159454.88,3086
STR-011,2023-10-01,195024.45,5346
STR-011,2023-11-01,177646.62,3351
STR-011,2023-12-01,200955.43,3796
STR-011,2024-01-01,194002.97,4242
STR-011,2024-02-01,221540.94,5803
STR-011,2024-03-01,199771.63,4882
STR-011,2024-04-01,230732.93,4595
STR-011,2024-05-01,196564.97,3493
STR-011,2024-06-01,236406.02,4622
STR-011,2024-07-01,214720.6,3827
STR-011,2024-08-01,129357.52,3084
STR-011,2024-09-01,221843.62,5103
STR-011,2024-10-01,223665.18,4684
STR-011,2024-11-01,227730.71,6416
STR-011,2024-12-01,216793.58,3880
STR-012,2023-01-01,161203.64,4088
STR-012,2023-02-01,121748.03,2818
STR-012,2023-03-01,136958.04,3770
STR-012,2023-04-01,135172.04,3333
STR-012,2023-05-01,187434.0,8249
STR-012,2023-06-01,140102.39,2974
STR-012,2023-07-01,141631.51,3388
STR-012,2023-08-01,113404.34,2125
STR-012,2023-09-01,150069.86,3313
STR-012,2023-10-01,160860.24,4219
STR-012,2023-11-01,155899.71,3490
STR-012,2023-12-01,159150.07,3773
STR-012,2024-01-01,167086.56,3002
STR-012,2024-02-01,179948.02,4320
STR-012,2024-03-01,126196.83,2848
STR-012,2024-04-01,131623.22,2751
STR-012,2024-05-01,164311.08,4365
STR-012,2024-06-01,110944.97,2276
STR-012,2024-07-01,175379.99,3361
STR-012,2024-08-01,106788.77,2106
STR-012,2024-09-01,160658.59,4460
STR-012,2024-10-01,124179.89,2957
STR-012,2024-11-01,129585.96,2472
STR-012,2024-12-01,129906.64,2587
STR-013,2023-01-01,162746.38,3389
STR-013,2023-02-01,151279.44,2554
STR-013,2023-03-01,119366.89,2466
STR-013,2023-04-01,182887.03,4648
STR-013,2023-05-01,113119.65,2904
STR-013,2023-06-01,167843.89,3525
STR-013,2023-07-01,170469.65,3331
STR-013,2023-08-01,144237.22,3126
STR-013,2023-09-01,133854.23,3066
STR-013,2023-10-01,159254.55,4141
STR-013,2023-11-01,103041.27,2384
STR-013,2023-12-01,156204.74,3010
STR-013,2024-01-01,156894.74,3566
STR-013,2024-02-01,143740.66,2705
STR-013,2024-03-01,146109.0,3191
STR-013,2024-04-01,164265.82,4000
STR-013,2024-05-01,139690.34,3554
STR-013,2024-06-01,178780.42,5125
STR-013,2024-07-01,118866.32,2261
STR-013,2024-08-01,132469.04,2240
STR-013,2024-09-01,141384.13,3593
STR-013,2024-10-01,132722.04,2988
STR-013,2024-11-01,163836.04,4579
STR-013,2024-12-01,128998.12,2295
STR-014,2023-01-01,282905.15,8037
STR-014,2023-02-01,267240.56,5931
STR-014,2023-03-01,271247.54,7856
STR-014,2023-04-01,232186.71,6719
STR-014,2023-05-01,231998.76,6314
STR-014,2023-06-01,236055.48,6025
STR-014,2023-07-01,301490.92,6861
STR-014,2023-08-01,292309.21,5718
STR-014,2023-09-01,263398.38,5636
STR-014,2023-10-01,167373.65,3208
STR-014,2023-11-01,223524.56,5676
STR-014,2023-12-01,185784.43,5558
STR-014,2024-01-01,213229.11,4366
STR-014,2024-02-01,261157.26,7199
STR-014,2024-03-01,141070.07,2662
STR-014,2024-04-01,185867.6,3332
STR-014,2024-05-01,244067.72,5657
STR-014,2024-06-01,204788.35,4936
STR-014,2024-07-01,259605.6,6713
STR-014,2024-08-01,194620.23,5512
STR-014,2024-09-01,180787.15,3217
STR-014,2024-10-01,220274.96,5327
STR-014,2024-11-01,175917.34,3449
STR-014,2024-12-01,249287.74,5879
STR-015,2023-01-01,184616.43,3757
STR-015,2023-02-01,198317.52,3698
STR-015,2023-03-01,179668.96,3953
STR-015,2023-04-01,195316.47,4550
STR-015,2023-05-01,169616.15,4852
STR-015,2023-06-01,164094.57,4375
STR-015,2023-07-01,187286.97,4132
STR-015,2023-08-01,223562.68,5501
STR-015,2023-09-01,165968.63,3335
STR-015,2023-10-01,133672.75,2908
STR-015,2023-11-01,188598.06,5960
STR-015,2023-12-01,172727.99,3745
STR-015,2024-01-01,148848.56,3419
STR-015,2024-02-01,127913.26,3892
STR-015,2024-03-01,192732.36,7976
STR-015,2024-04-01,218822.43,4304
STR-015,2024-05-01,147886.6,3699
STR-015,2024-06-01,147264.61,4039
STR-015,2024-07-01,141105.19,2484
STR-015,2024-08-01,231873.82,4913
STR-015,2024-09-01,174429.15,3606
STR-015,2024-10-01,209079.06,5182
STR-015,2024-11-01,121931.43,2445
STR-015,2024-12-01,179008.82,3373
STR-016,2023-01-01,114957.46,2124
STR-016,2023-02-01,131881.48,3285
STR-016,2023-03-01,137269.77,2334
STR-016,2023-04-01,127572.52,2087
STR-016,2023-05-01,127128.04,2616
STR-016,2023-06-01,139414.17,3584
STR-016,2023-07-01,155306.38,3720
STR-016,2023-08-01,93793.75,1732
STR-016,2023-09-01,156581.62,3071
STR-016,2023-10-01,105559.5,1985
STR-016,2023-11-01,113958.58,2438
STR-016,2023-12-01,108824.87,2731
STR-016,2024-01-01,91175.61,1975
STR-016,2024-02-01,98905.24,1860
STR-016,2024-03-01,107118.36,1841
STR-016,2024-04-01,108606.49,2658
STR-016,2024-05-01,124296.02,3713
STR-016,2024-06-01,104162.75,1733
STR-016,2024-07-01,120256.6,2236
STR-016,2024-08-01,106296.85,2562
STR-016,2024-09-01,129395.87,2834
STR-016,2024-10-01,138326.56,4031
STR-016,2024-11-01,109284.96,2454
STR-016,2024-12-01,104167.63,1779
STR-017,2023-01-01,148987.95,5155
STR-017,2023-02-01,174111.88,5457
STR-017,2023-03-01,158545.02,3737
STR-017,2023-04-01,140520.04,3557
STR-017,2023-05-01,189162.97,3992
STR-017,2023-06-01,212802.64,5987
STR-017,2023-07-01,160100.76,3627
STR-017,2023-08-01,109364.79,2556
STR-017,2023-09-01,195896.83,4348
STR-017,2023-10-01,171774.27,3085
STR-017,2023-11-01,178851.36,3922
STR-017,2023-12-01,217263.02,6216
STR-017,2024-01-01,158638.92,3721
STR-017,2024-02-01,139797.8,2886
STR-017,2024-03-01,161740.21,4491
STR-017,2024-04-01,126407.62,2538
STR-017,2024-05-01,145131.9,4713
STR-017,2024-06-01,167721.69,3388
STR-017,2024-07-01,169772.22,3936
STR-017,2024-08-01,150622.93,4066
STR-017,2024-09-01,154241.9,3599
STR-017,2024-10-01,136478.43,3193
STR-017,2024-11-01,155448.76,3449
STR-017,2024-12-01,148138.01,3115
STR-018,2023-01-01,250614.81,5456
STR-018,2023-02-01,179068.37,3719
STR-018,2023-03-01,258049.75,6197
STR-018,2023-04-01,246119.08,6813
STR-018,2023-05-01,215861.66,4636
STR-018,2023-06-01,239461.77,7713
STR-018,2023-07-01,289198.31,4805
STR-018,2023-08-01,261417.05,6145
STR-018,2023-09-01,334433.69,6784
STR-018,2023-10-01,174092.39,3907
STR-018,2023-11-01,280223.55,5037
STR-018,2023-12-01,160684.48,4840
STR-018,2024-01-01,253323.15,6239
STR-018,2024-02-01,241021.44,5524
STR-018,2024-03-01,192596.53,4239
STR-018,2024-04-01,171221.52,3539
STR-018,2024-05-01,250143.07,5231
STR-018,2024-06-01,239070.6,4926
STR-018,2024-07-01,246347.62,4750
STR-018,2024-08-01,201157.27,4847
STR-018,2024-09-01,252544.46,5386
STR-018,2024-10-01,235407.44,5748
STR-018,2024-11-01,222139.9,6243
STR-018,2024-12-01,205974.67,4064
STR-019,2023-01-01,135056.43,2631
STR-019,2023-02-01,122877.98,2895
STR-019,2023-03-01,120565.79,2168
STR-019,2023-04-01,119639.69,2656
STR-019,2023-05-01,138544.36,3395
STR-019,2023-06-01,178035.24,4640
STR-019,2023-07-01,147786.78,3608
STR-019,2023-08-01,123951.54,2616
STR-019,2023-09-01,150115.1,2908
STR-019,2023-10-01,177794.92,4466
STR-019,2023-11-01,115272.34,2729
STR-019,2023-12-01,156606.56,4379
STR-019,2024-01-01,150384.35,3532
STR-019,2024-02-01,122984.8,4417
STR-019,2024-03-01,156617.37,4443
STR-019,2024-04-01,139753.41,2349
STR-019,2024-05-01,125229.93,2840
STR-019,2024-06-01,139698.43,5179
STR-019,2024-07-01,103970.52,2088
STR-019,2024-08-01,121090.91,3774
STR-019,2024-09-01,126408.07,2904
STR-019,2024-10-01,96387.11,2244
STR-019,2024-11-01,133885.66,2290
STR-019,2024-12-01,114249.33,2765
STR-020,2023-01-01,238942.71,7073
STR-020,2023-02-01,165171.34,3196
STR-020,2023-03-01,154199.7,3535
STR-020,2023-04-01,236429.96,5588
STR-020,2023-05-01,221351.5,5258
STR-020,2023-06-01,167768.03,3375
STR-020,2023-07-01,162145.68,3550
STR-020,2023-08-01,188872.93,3908
STR-020,2023-09-01,143564.63,2667
STR-020,2023-10-01,206272.16,6485
STR-020,2023-11-01,215823.58,4668
STR-020,2023-12-01,241924.4,4723
STR-020,2024-01-01,221837.14,4642
STR-020,2024-02-01,256457.56,5799
STR-020,2024-03-01,197759.68,4208
STR-020,2024-04-01,230879.41,5468
STR-020,2024-05-01,220548.58,5613
STR-020,2024-06-01,174163.78,3673
STR-020,2024-07-01,173346.52,3338
STR-020,2024-08-01,243061.54,5362
STR-020,2024-09-01,206932.41,3704
STR-020,2024-10-01,230860.42,5277
STR-020,2024-11-01,209349.06,4531
STR-020,2024-12-01,135331.52,2270
STR-021,2023-01-01,159015.06,2515
STR-021,2023-02-01,179596.84,3570
STR-021,2023-03-01,162391.2,3348
STR-021,2023-04-01,195492.25,3516
STR-021,2023-05-01,135116.52,2998
STR-021,2023-06-01,192202.28,3774
STR-021,2023-07-01,162382.57,2656
STR-021,2023-08-01,170247.21,3845
STR-021,2023-09-01,128836.19,2976
STR-021,2023-10-01,130926.06,1921
STR-021,2023-11-01,157401.12,4057
STR-021,2023-12-01,176172.56,3241
STR-021,2024-01-01,159524.73,4647
STR-021,2024-02-01,178701.03,3795
STR-021,2024-03-01,145555.27,2632
STR-021,2024-04-01,152228.15,3638
STR-021,2024-05-01,219020.32,4161
STR-021,2024-06-01,187827.32,3831
STR-021,2024-07-01,147702.65,4011
STR-021,2024-08-01,142706.59,2603
STR-021,2024-09-01,181817.92,5097
STR-021,2024-10-01,141850.41,3181
STR-021,2024-11-01,142514.02,3939
STR-021,2024-12-01,164922.36,3610
STR-022,2023-01-01,183756.22,2849
STR-022,2023-02-01,169988.4,3724
STR-022,2023-03-01,127272.62,3427
STR-022,2023-04-01,186775.75,3299
STR-022,2023-05-01,163114.17,3080
STR-022,2023-06-01,145620.73,3102
STR-022,2023-07-01,170931.67,3098
STR-022,2023-08-01,178073.47,4891
STR-022,2023-09-01,192109.18,5818
STR-022,2023-10-01,187560.34,3720
STR-022,2023-11-01,137558.66,2983
STR-022,2023-12-01,214822.74,4168
STR-022,2024-01-01,230355.18,4529
STR-022,2024-02-01,176922.38,3240
STR-022,2024-03-01,205112.75,10373
STR-022,2024-04-01,178957.4,4599
STR-022,2024-05-01,193321.75,4055
STR-022,2024-06-01,208220.07,3879
STR-022,2024-07-01,237181.54,3992
STR-022,2024-08-01,196465.9,3712
STR-022,2024-09-01,190594.61,8124
STR-022,2024-10-01,194760.08,3990
STR-022,2024-11-01,221771.93,5194
STR-022,2024-12-01,144131.2,2495
STR-023,2023-01-01,111806.42,2485
STR-023,2023-02-01,100878.65,1606
STR-023,2023-03-01,124409.25,2612
STR-023,2023-04-01,128562.61,3321
STR-023,2023-05-01,79062.17,1749
STR-023,2023-06-01,104703.61,1950
STR-023,2023-07-01,129486.59,2596
STR-023,2023-08-01,113287.36,2106
STR-023,2023-09-01,160781.21,3277
STR-023,2023-10-01,108610.26,2150
STR-023,2023-11-01,80861.54,1445
STR-023,2023-12-01,94800.78,2544
STR-023,2024-01-01,151202.92,4008
STR-023,2024-02-01,95231.29,2234
STR-023,2024-03-01,119037.01,2649
STR-023,2024-04-01,153971.53,2199
STR-023,2024-05-01,118832.4,2807
STR-023,2024-06-01,168019.72,3360
STR-023,2024-07-01,73065.8,1352
STR-023,2024-08-01,115405.23,2732
STR-023,2024-09-01,121679.83,3277
STR-023,2024-10-01,98388.95,4379
STR-023,2024-11-01,135402.65,3847
STR-023,2024-12-01,113559.25,2185
STR-024,2023-01-01,120430.87,3212
STR-024,2023-02-01,129606.25,2946
STR-024,2023-03-01,127325.62,2495
STR-024,2023-04-01,115836.45,2619
STR-024,2023-05-01,117235.23,2922
STR-024,2023-06-01,122052.64,3229
STR-024,2023-07-01,130913.19,3125
STR-024,2023-08-01,127331.73,3078
STR-024,2023-09-01,150210.02,3231
STR-024,2023-10-01,144839.47,3524
STR-024,2023-11-01,114458.79,2461
STR-024,2023-12-01,111009.94,2530
STR-024,2024-01-01,110191.05,2517
STR-024,2024-02-01,124621.7,2959
STR-024,2024-03-01,131190.92,2374
STR-024,2024-04-01,124627.06,1994
STR-024,2024-05-01,108717.73,2028
STR-024,2024-06-01,163921.41,3315
STR-024,2024-07-01,128150.7,1912
STR-024,2024-08-01,121624.82,2263
STR-024,2024-09-01,153616.19,3692
STR-024,2024-10-01,110910.82,2745
STR-024,2024-11-01,114720.38,1858
STR-024,2024-12-01,153269.0,4162
STR-025,2023-01-01,223192.61,3505
STR-025,2023-02-01,246916.96,8768
STR-025,2023-03-01,197356.7,4117
STR-025,2023-04-01,235842.1,4782
STR-025,2023-05-01,239705.26,7203
STR-025,2023-06-01,213536.43,4726
STR-025,2023-07-01,181184.9,5032
STR-025,2023-08-01,239218.25,6813
STR-025,2023-09-01,198203.26,3575
STR-025,2023-10-01,199718.18,5252
STR-025,2023-11-01,224518.21,4398
STR-025,2023-12-01,234553.13,5266
STR-025,2024-01-01,169087.67,2983
STR-025,2024-02-01,219503.36,4364
STR-025,2024-03-01,242821.01,6003
STR-025,2024-04-01,249107.73,5601
STR-025,2024-05-01,207349.61,5711
STR-025,2024-06-01,231061.99,4610
STR-025,2024-07-01,267827.09,5120
STR-025,2024-08-01,161656.42,4263
STR-025,2024-09-01,203329.75,3993
STR-025,2024-10-01,146155.9,4092
STR-025,2024-11-01,213970.38,4634
STR-025,2024-12-01,143661.34,3661
STR-026,2023-01-01,84617.72,1909
STR-026,2023-02-01,100687.27,2238
STR-026,2023-03-01,83274.15,2488
STR-026,2023-04-01,100298.58,2696
STR-026,2023-05-01,98848.28,1610
STR-026,2023-06-01,96702.34,2144
STR-026,2023-07-01,82204.04,1823
STR-026,2023-08-01,113338.11,2760
STR-026,2023-09-01,68242.1,1508
STR-026,2023-10-01,101882.52,1812
STR-026,2023-11-01,106374.57,2667
STR-026,2023-12-01,104995.95,3324
STR-026,2024-01-01,70514.5,1321
STR-026,2024-02-01,55785.96,1129
STR-026,2024-03-01,82204.04,1962
STR-026,2024-04-01,86597.73,1625
STR-026,2024-05-01,83465.29,3285
STR-026,2024-06-01,67951.32,1738
STR-026,2024-07-01,63635.94,1047
STR-026,2024-08-01,87730.52,2361
STR-026,2024-09-01,85000.56,2036
STR-026,2024-10-01,61612.37,1555
STR-026,2024-11-01,81737.61,1617
STR-026,2024-12-01,83540.16,2119
STR-027,2023-01-01,138940.19,3944
STR-027,2023-02-01,124899.47,2985
STR-027,2023-03-01,156392.23,5331
STR-027,2023-04-01,129104.82,3744
STR-027,2023-05-01,150005.51,2547
STR-027,2023-06-01,148196.6,3210
STR-027,2023-07-01,91963.68,2285
STR-027,2023-08-01,125219.24,3390
STR-027,2023-09-01,125269.35,3512
STR-027,2023-10-01,132378.93,3341
STR-027,2023-11-01,136952.43,4679
STR-027,2023-12-01,141420.81,3307
STR-027,2024-01-01,145405.97,2293
STR-027,2024-02-01,128002.33,3405
STR-027,2024-03-01,158104.34,2825
STR-027,2024-04-01,169037.85,4140
STR-027,2024-05-01,108891.55,2071
STR-027,2024-06-01,127301.06,2375
STR-027,2024-07-01,143702.04,3654
STR-027,2024-08-01,129417.38,2995
STR-027,2024-09-01,122428.03,2523
STR-027,2024-10-01,131358.83,3820
STR-027,2024-11-01,134224.49,3037
STR-027,2024-12-01,110355.26,3353
STR-028,2023-01-01,239612.92,4762
STR-028,2023-02-01,196661.97,5232
STR-028,2023-03-01,217429.59,4250
STR-028,2023-04-01,207274.78,3557
STR-028,2023-05-01,142778.63,2988
STR-028,2023-06-01,180674.59,3971
STR-028,2023-07-01,221640.65,5736
STR-028,2023-08-01,209070.53,6003
STR-028,2023-09-01,273566.28,6301
STR-028,2023-10-01,196206.63,5280
STR-028,2023-11-01,245900.88,4290
STR-028,2023-12-01,208098.98,4412
STR-028,2024-01-01,225666.45,5873
STR-028,2024-02-01,197728.35,3790
STR-028,2024-03-01,168748.43,3144
STR-028,2024-04-01,194867.89,3839
STR-028,2024-05-01,210814.91,4618
STR-028,2024-06-01,209719.41,4426
STR-028,2024-07-01,219704.6,4616
STR-028,2024-08-01,219464.65,6738
STR-028,2024-09-01,149489.31,3688
STR-028,2024-10-01,237125.37,4519
STR-028,2024-11-01,194745.25,4127
STR-028,2024-12-01,186897.77,3671
STR-029,2023-01-01,115475.53,2900
STR-029,2023-02-01,128391.56,2243
STR-029,2023-03-01,126205.24,2744
STR-029,2023-04-01,80669.36,1597
STR-029,2023-05-01,98570.24,2672
STR-029,2023-06-01,106102.97,1950
STR-029,2023-07-01,105709.53,1908
STR-029,2023-08-01,108621.47,1975
STR-029,2023-09-01,147015.24,3747
STR-029,2023-10-01,134785.92,3030
STR-029,2023-11-01,135898.31,2470
STR-029,2023-12-01,119697.88,2519
STR-029,2024-01-01,121829.93,2525
STR-029,2024-02-01,104779.71,2160
STR-029,2024-03-01,102965.64,2984
STR-029,2024-04-01,102521.96,2724
STR-029,2024-05-01,98029.51,2391
STR-029,2024-06-01,101281.45,1980
STR-029,2024-07-01,109895.09,3211
STR-029,2024-08-01,127845.84,3287
STR-029,2024-09-01,84304.95,1730
STR-029,2024-10-01,118723.25,3061
STR-029,2024-11-01,78674.42,1490
STR-029,2024-12-01,134535.74,2602
STR-030,2023-01-01,128678.06,2806
